Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,21.580000,21.580000,21.299999,21.299999,17.952440,7447300
2008-09-11,21.160000,21.650000,20.959999,21.650000,18.247433,9756300
2008-09-12,21.379999,21.750000,21.170000,21.750000,18.331715,7184100
2008-09-15,20.920000,21.440001,20.700001,20.700001,17.446733,20197700
2008-09-16,20.450001,21.090000,20.280001,21.090000,17.775436,27426300
2008-09-17,20.500000,20.660000,18.980000,19.920000,16.789322,22131600
2008-09-18,20.129999,20.770000,19.510000,20.770000,17.505732,22785900
2008-09-19,22.230000,22.230000,20.850000,20.850000,17.633440,11215600
2008-09-22,21.049999,21.150000,20.250000,20.309999,17.176741,8852200
2008-09-23,20.410000,20.809999,20.059999,20.299999,17.168287,16727200
2008-09-24,20.340000,20.490000,20.129999,20.350000,17.210571,7084300
2008-09-25,20.469999,21.020000,20.370001,20.700001,17.506580,14856900
2008-09-26,20.170000,20.920000,20.139999,20.799999,17.591152,16681300
2008-09-29,20.320000,20.440001,18.959999,19.000000,16.068834,20520800
2008-09-30,19.180000,19.930000,19.180000,19.850000,16.787714,10347300
2008-10-01,19.680000,19.770000,19.280001,19.670000,16.635477,13473700
2008-10-02,19.260000,19.379999,18.670000,18.900000,15.984265,10857900
2008-10-03,19.059999,19.530001,18.549999,18.629999,15.755921,13053800
2008-10-06,18.150000,18.270000,17.059999,17.600000,14.884819,20373400
2008-10-07,18.049999,18.070000,16.700001,16.700001,14.123661,14862500
2008-10-08,16.299999,17.350000,16.290001,16.549999,13.996803,23804100
2008-10-09,16.879999,17.129999,15.300000,16.000000,13.531654,23144700
2008-10-10,15.260000,16.580000,14.940000,15.900000,13.447080,31529900
2008-10-13,16.780001,17.760000,16.450001,17.760000,15.020135,16433100
2008-10-14,18.389999,18.450001,16.930000,17.160000,14.512700,24416400
2008-10-15,17.020000,17.049999,15.840000,15.870000,13.421710,17895900
2008-10-16,15.910000,16.700001,15.150000,16.700001,14.123661,19919300
2008-10-17,16.420000,17.290001,16.129999,16.540001,13.988349,15632400
2008-10-20,16.799999,17.200001,16.379999,17.200001,14.546526,18867500
2008-10-21,16.930000,17.040001,16.200001,16.299999,13.785376,10004100
2008-10-22,16.139999,16.139999,15.050000,15.450000,13.066503,11394800
2008-10-23,15.530000,15.880000,14.800000,15.800000,13.362509,18529800
2008-10-24,14.340000,15.530000,14.290000,15.060000,12.736670,14136100
2008-10-27,14.900000,15.540000,14.600000,14.750000,12.474494,8752300
2008-10-28,15.230000,16.799999,14.960000,16.799999,14.208238,12089000
2008-10-29,16.549999,16.870001,16.120001,16.150000,13.658511,16558800
2008-10-30,16.650000,16.910000,16.280001,16.750000,14.165952,19154200
2008-10-31,16.379999,17.020000,16.350000,16.650000,14.081374,23454800
2008-11-03,16.690001,16.840000,16.520000,16.650000,14.081374,6774100
2008-11-04,16.959999,17.450001,16.840000,17.350000,14.673388,12224000
2008-11-05,17.010000,17.139999,16.270000,16.299999,13.785376,9039400
2008-11-06,16.110001,16.219999,15.280000,15.400000,13.024219,11912500
2008-11-07,15.610000,15.930000,15.540000,15.840000,13.396338,9216200
2008-11-10,16.219999,16.219999,15.480000,15.670000,13.252563,6290200
2008-11-11,15.580000,15.630000,15.130000,15.330000,12.965014,15270400
2008-11-12,15.070000,15.140000,14.570000,14.610000,12.356091,7418500
2008-11-13,14.570000,15.560000,13.870000,15.520000,13.125708,14719000
2008-11-14,15.170000,15.570000,14.700000,14.810000,12.525237,11080000
2008-11-17,14.560000,14.880000,14.330000,14.390000,12.170030,9569400
2008-11-18,14.450000,14.670000,14.000000,14.590000,12.339177,8096000
2008-11-19,14.570000,14.750000,13.750000,13.780000,11.654138,8251100
2008-11-20,13.570000,14.240000,13.080000,13.190000,11.155153,19011700
2008-11-21,13.350000,13.890000,12.940000,13.890000,11.747167,20149200
2008-11-24,14.170000,14.910000,14.050000,14.570000,12.322262,11938500
2008-11-25,14.890000,15.060000,14.290000,14.770000,12.491408,12861700
2008-11-26,14.390000,15.280000,14.360000,15.230000,12.880441,8758200
2008-11-28,14.970000,15.330000,14.970000,15.250000,12.897360,1859000
2008-12-01,14.970000,14.980000,14.140000,14.150000,11.967060,6298000
2008-12-02,14.410000,14.710000,14.150000,14.650000,12.389919,8004600
2008-12-03,14.340000,15.100000,14.300000,15.070000,12.745127,9659900
2008-12-04,14.760000,15.060000,14.250000,14.460000,12.229232,10062500
2008-12-05,14.310000,15.070000,14.020000,15.030000,12.711298,10401700
2008-12-08,15.390000,15.940000,15.270000,15.730000,13.303308,9407000
2008-12-09,15.490000,16.080000,15.450000,15.630000,13.218733,8168300
2008-12-10,15.700000,15.880000,15.410000,15.500000,13.108790,6983200
2008-12-11,15.380000,15.680000,15.070000,15.170000,12.829700,17680900
2008-12-12,14.730000,15.550000,14.710000,15.350000,12.981931,7850100
2008-12-15,15.490000,15.490000,14.950000,15.180000,12.838158,5570200
2008-12-16,15.970000,15.970000,15.260000,15.970000,13.506285,9825600
2008-12-17,15.700000,15.890000,15.440000,15.660000,13.244104,8154600
2008-12-18,15.710000,15.740000,15.150000,15.220000,12.871986,8842100
2008-12-19,15.420000,15.610000,15.270000,15.270000,12.983371,17321100
2008-12-22,15.290000,15.350000,14.800000,15.060000,12.804816,7908000
2008-12-23,15.190000,15.270000,14.840000,14.850000,12.626265,5585300
2008-12-24,14.990000,15.020000,14.920000,14.950000,12.711287,1663300
2008-12-26,15.010000,15.070000,14.930000,14.930000,12.694284,2123700
2008-12-29,15.070000,15.070000,14.720000,14.940000,12.702783,3008200
2008-12-30,14.980000,15.270000,14.980000,15.220000,12.940856,4272900
2008-12-31,15.280000,15.590000,15.210000,15.410000,13.102405,4138700
2009-01-02,15.500000,16.070000,15.380000,15.990000,13.595549,4479800
2009-01-05,15.890000,16.040001,15.720000,15.940000,13.553038,6265700
2009-01-06,16.120001,16.450001,16.040001,16.309999,13.867629,8426900
2009-01-07,16.059999,16.059999,15.670000,15.790000,13.425496,6211000
2009-01-08,15.680000,15.930000,15.590000,15.900000,13.519028,5710800
2009-01-09,15.900000,15.940000,15.490000,15.550000,13.221438,3942800
2009-01-12,15.600000,15.600000,15.150000,15.270000,12.983371,5129600
2009-01-13,15.320000,15.410000,15.080000,15.200000,12.923850,8654200
2009-01-14,15.030000,15.110000,14.660000,14.740000,12.532736,8512900
2009-01-15,14.730000,14.970000,14.370000,14.840000,12.617759,7652300
2009-01-16,15.120000,15.160000,14.630000,14.940000,12.702783,7446400
2009-01-20,14.910000,14.980000,14.300000,14.330000,12.184131,16858100
2009-01-21,14.680000,15.030000,14.450000,15.020000,12.770804,5862400
2009-01-22,14.700000,14.930000,14.440000,14.680000,12.481720,7493000
2009-01-23,14.410000,15.160000,14.390000,14.890000,12.660274,7437300
2009-01-26,14.980000,15.350000,14.940000,15.070000,12.813317,7342800
2009-01-27,15.120000,15.330000,15.010000,15.160000,12.889837,6140500
2009-01-28,15.390000,15.780000,15.310000,15.590000,13.255450,7136400
2009-01-29,15.450000,15.450000,15.060000,15.130000,12.864331,5074900
2009-01-30,15.210000,15.210000,14.680000,14.680000,12.481720,5074400
2009-02-02,14.600000,15.110000,14.560000,14.910000,12.677276,4930300
2009-02-03,14.980000,15.280000,14.790000,15.210000,12.932353,6325900
2009-02-04,15.250000,15.640000,15.170000,15.200000,12.923850,5773900
2009-02-05,15.030000,15.630000,14.990000,15.440000,13.127913,8969500
2009-02-06,15.560000,16.110001,15.510000,15.970000,13.578547,7665700
2009-02-09,16.010000,16.139999,15.890000,16.010000,13.612555,4604400
2009-02-10,15.950000,16.080000,15.270000,15.360000,13.059892,8824500
2009-02-11,15.350000,15.530000,15.200000,15.390000,13.085398,5678500
2009-02-12,15.250000,15.500000,15.000000,15.460000,13.144918,5786100
2009-02-13,15.440000,15.700000,15.390000,15.390000,13.085398,3917100
2009-02-17,15.000000,15.040000,14.750000,14.750000,12.541236,6236000
2009-02-18,14.960000,15.000000,14.640000,14.760000,12.549740,6663200
2009-02-19,14.910000,14.910000,14.390000,14.400000,12.243644,6833200
2009-02-20,14.250000,14.640000,14.210000,14.540000,12.362686,12284600
2009-02-23,14.600000,14.620000,13.830000,13.870000,11.793014,14198400
2009-02-24,13.990000,14.440000,13.900000,14.240000,12.107606,8190700
2009-02-25,14.300000,14.630000,14.010000,14.370000,12.218143,18430100
2009-02-26,14.440000,14.690000,14.200000,14.220000,12.090602,7068500
2009-02-27,14.050000,14.410000,14.030000,14.120000,12.005574,6967200
2009-03-02,13.940000,14.180000,13.670000,13.780000,11.716492,7344700
2009-03-03,13.870000,13.950000,13.580000,13.650000,11.605958,7444800
2009-03-04,13.920000,14.270000,13.840000,14.010000,11.912050,6413000
2009-03-05,13.840000,14.040000,13.550000,13.580000,11.546440,6954300
2009-03-06,13.810000,13.860000,13.170000,13.650000,11.605958,23331600
2009-03-09,13.370000,13.670000,13.080000,13.220000,11.240349,9427500
2009-03-10,13.350000,14.040000,13.310000,13.980000,11.886542,24768800
2009-03-11,14.190000,14.440000,14.040000,14.290000,12.150120,14230000
2009-03-12,14.370000,14.750000,14.190000,14.700000,12.498722,8088900
2009-03-13,14.740000,14.800000,14.500000,14.700000,12.498722,6735700
2009-03-16,14.820000,14.900000,14.520000,14.570000,12.388190,4901200
2009-03-17,14.610000,15.110000,14.530000,15.100000,12.838826,5677600
2009-03-18,15.010000,15.560000,14.950000,15.310000,13.017379,10644800
2009-03-19,15.590000,15.640000,15.240000,15.350000,13.051390,6228600
2009-03-20,15.340000,15.470000,14.950000,15.040000,12.852281,5266000
2009-03-23,15.410000,15.930000,15.260000,15.930000,13.612823,5424300
2009-03-24,15.790000,15.940000,15.660000,15.670000,13.390643,5977600
2009-03-25,15.830000,16.000000,15.340000,15.760000,13.467547,9481400
2009-03-26,15.980000,16.209999,15.820000,16.170000,13.817909,8377700
2009-03-27,16.030001,16.040001,15.790000,15.820000,13.518823,6294300
2009-03-30,15.570000,15.570000,15.180000,15.330000,13.100094,6392700
2009-03-31,15.570000,15.920000,15.520000,15.620000,13.347911,5039100
2009-04-01,15.440000,16.080000,15.400000,16.059999,13.723911,6063200
2009-04-02,16.350000,16.830000,16.260000,16.480000,14.082818,7322900
2009-04-03,16.530001,16.780001,16.440001,16.709999,14.279361,15089200
2009-04-06,16.549999,16.629999,16.260000,16.540001,14.134094,15327000
2009-04-07,16.340000,16.400000,16.070000,16.080000,13.741001,6284200
2009-04-08,16.340000,16.520000,16.209999,16.320000,13.946093,5335500
2009-04-09,16.709999,16.930000,16.620001,16.730000,14.296453,15105800
2009-04-13,16.780001,16.889999,16.590000,16.730000,14.296453,5776400
2009-04-14,16.700001,16.719999,16.459999,16.549999,14.142638,5434600
2009-04-15,16.420000,16.540001,16.270000,16.500000,14.099908,5672900
2009-04-16,16.719999,17.070000,16.590000,16.990000,14.518630,14774300
2009-04-17,17.000000,17.049999,16.790001,16.959999,14.493000,8981400
2009-04-20,16.690001,16.700001,16.379999,16.420000,14.031545,5375300
2009-04-21,16.360001,16.730000,16.309999,16.700001,14.270815,2146900
2009-04-22,16.639999,17.110001,16.600000,16.780001,14.339179,9122800
2009-04-23,16.900000,16.920000,16.510000,16.860001,14.407544,6820900
2009-04-24,17.000000,17.250000,16.860001,17.100000,14.612630,5195500
2009-04-27,16.969999,17.270000,16.940001,17.020000,14.544270,4374600
2009-04-28,16.930000,17.139999,16.799999,17.010000,14.535725,7075700
2009-04-29,17.139999,17.450001,17.059999,17.200001,14.698087,5524700
2009-04-30,17.480000,17.670000,17.190001,17.250000,14.740808,12714200
2009-05-01,17.309999,17.480000,17.110001,17.480000,14.937353,3511200
2009-05-04,17.600000,17.830000,17.500000,17.799999,15.210811,4552100
2009-05-05,17.700001,17.750000,17.549999,17.690001,15.116812,4544100
2009-05-06,17.889999,17.889999,17.520000,17.790001,15.202265,7247400
2009-05-07,17.830000,17.879999,17.030001,17.110001,14.621179,18319700
2009-05-08,17.330000,17.370001,16.940001,17.090000,14.604083,6862300
2009-05-11,16.930000,17.320000,16.900000,17.139999,14.646814,5696000
2009-05-12,17.260000,17.290001,16.959999,17.049999,14.569906,5802800
2009-05-13,16.950001,16.990000,16.620001,16.620001,14.202456,13209400
2009-05-14,16.740000,17.000000,16.690001,16.799999,14.356274,6752500
2009-05-15,16.950001,17.059999,16.799999,16.799999,14.356274,7018300
2009-05-18,17.000000,17.260000,16.900000,17.260000,14.749357,4338700
2009-05-19,17.180000,17.500000,17.150000,17.360001,14.834815,7119000
2009-05-20,17.480000,17.559999,17.160000,17.180000,14.680995,8700800
2009-05-21,17.049999,17.110001,16.719999,16.879999,14.424635,6450800
2009-05-22,16.950001,17.040001,16.700001,16.940001,14.475904,5434700
2009-05-26,16.760000,17.420000,16.700001,17.379999,14.851905,5743400
2009-05-27,17.389999,17.600000,17.200001,17.209999,14.706633,7714900
2009-05-28,17.420000,17.540001,17.110001,17.459999,14.920267,6177900
2009-05-29,17.510000,17.680000,17.340000,17.650000,15.082627,5396800
2009-06-01,17.889999,18.200001,17.830000,18.150000,15.509895,7937100
2009-06-02,18.030001,18.299999,17.969999,18.110001,15.475718,6871900
2009-06-03,18.049999,18.049999,17.780001,17.910000,15.304810,5743900
2009-06-04,18.040001,18.209999,18.010000,18.160000,15.518444,9371800
2009-06-05,18.330000,18.410000,18.150000,18.340000,15.672260,9653900
2009-06-08,18.160000,18.330000,17.920000,18.230000,15.578262,6718800
2009-06-09,18.350000,18.450001,18.190001,18.309999,15.646623,6112700
2009-06-10,18.420000,18.480000,18.100000,18.360001,15.689353,5350000
2009-06-11,18.370001,18.629999,18.309999,18.430000,15.749166,6167800
2009-06-12,18.379999,18.440001,18.190001,18.379999,15.706434,5705600
2009-06-15,18.240000,18.330000,18.010000,18.190001,15.544083,6774700
2009-06-16,18.240000,18.280001,17.920000,17.959999,15.347540,6799700
2009-06-17,18.010000,18.200001,17.879999,18.059999,15.432991,7720900
2009-06-18,18.059999,18.129999,17.940001,17.980000,15.364628,6770900
2009-06-19,18.059999,18.170000,17.959999,18.120001,15.554335,11448300
2009-06-22,17.950001,18.000000,17.610001,17.670000,15.168053,7682200
2009-06-23,17.700001,17.740000,17.530001,17.680000,15.176636,5780700
2009-06-24,17.840000,18.070000,17.790001,17.930000,15.391239,6681700
2009-06-25,17.840000,18.250000,17.750000,18.190001,15.614427,8693300
2009-06-26,18.129999,18.250000,18.080000,18.160000,15.588675,8954700
2009-06-29,18.200001,18.410000,18.170000,18.350000,15.751767,5331500
2009-06-30,18.389999,18.430000,18.080000,18.209999,15.631591,7748800
2009-07-01,18.330000,18.469999,18.250000,18.290001,15.700265,11035700
2009-07-02,18.110001,18.120001,17.830000,17.830000,15.305395,9273900
2009-07-06,17.750000,17.879999,17.629999,17.780001,15.262478,5862300
2009-07-07,17.809999,17.850000,17.340000,17.340000,14.884780,4491300
2009-07-08,17.410000,17.450001,17.150000,17.350000,14.893367,8610900
2009-07-09,17.440001,17.549999,17.370001,17.459999,14.987787,14031200
2009-07-10,17.400000,17.570000,17.330000,17.530001,15.047872,10027700
2009-07-13,17.510000,17.860001,17.309999,17.860001,15.331153,8236900
2009-07-14,17.830000,17.889999,17.700001,17.879999,15.348316,6951800
2009-07-15,18.190001,18.559999,18.150000,18.549999,15.923449,8305600
2009-07-16,18.500000,18.840000,18.440001,18.820000,16.155226,8516500
2009-07-17,18.820000,19.000000,18.740000,19.000000,16.309734,18446100
2009-07-20,19.100000,19.190001,19.000000,19.170000,16.455656,20701100
2009-07-21,19.240000,19.280001,19.030001,19.280001,16.550087,15812700
2009-07-22,19.270000,19.450001,19.230000,19.389999,16.644514,7262300
2009-07-23,19.379999,19.870001,19.340000,19.770000,16.970709,13408600
2009-07-24,19.500000,19.680000,19.360001,19.650000,16.867697,10708500
2009-07-27,19.680000,19.680000,19.430000,19.650000,16.867697,5737300
2009-07-28,19.510000,19.719999,19.389999,19.690001,16.902037,5887200
2009-07-29,19.590000,19.670000,19.450001,19.670000,16.884871,5928400
2009-07-30,19.870001,20.059999,19.730000,19.770000,16.970709,11480600
2009-07-31,19.780001,19.889999,19.670000,19.700001,16.910616,6732800
2009-08-03,19.950001,19.969999,19.780001,19.969999,17.142384,7820700
2009-08-04,19.850000,19.940001,19.809999,19.910000,17.090881,5821500
2009-08-05,20.000000,20.000000,19.650000,19.730000,16.936367,5012100
2009-08-06,19.790001,19.830000,19.520000,19.590000,16.816196,10208200
2009-08-07,19.870001,19.910000,19.700001,19.790001,16.987873,11741500
2009-08-10,19.690001,19.760000,19.540001,19.700001,16.910616,12463100
2009-08-11,19.610001,19.629999,19.410000,19.420000,16.670263,4821800
2009-08-12,19.450001,19.950001,19.420000,19.809999,17.005043,5338400
2009-08-13,19.879999,19.940001,19.700001,19.900000,17.082296,6075700
2009-08-14,19.879999,19.910000,19.570000,19.709999,16.919195,3456000
2009-08-17,19.400000,19.459999,19.200001,19.240000,16.515745,5060100
2009-08-18,19.330000,19.540001,19.299999,19.530001,16.764688,3716100
2009-08-19,19.270000,19.660000,19.240000,19.580000,16.807608,5720300
2009-08-20,19.600000,19.830000,19.540001,19.799999,16.996450,3910500
2009-08-21,19.920000,20.120001,19.799999,20.090000,17.245398,6633600
2009-08-24,20.150000,20.270000,20.030001,20.030001,17.193892,4239900
2009-08-25,20.139999,20.270000,20.070000,20.080000,17.236805,4613400
2009-08-26,20.070000,20.230000,20.040001,20.170000,17.314066,5684300
2009-08-27,20.120001,20.219999,19.870001,20.209999,17.348404,9414700
2009-08-28,20.459999,20.570000,20.139999,20.280001,17.408497,11048500
2009-08-31,20.049999,20.080000,19.920000,20.020000,17.185310,9825200
2009-09-01,19.940001,20.240000,19.590000,19.610001,16.833363,13648500
2009-09-02,19.580000,19.740000,19.530001,19.650000,16.867697,4947200
2009-09-03,19.760000,19.760000,19.510000,19.740000,16.944956,5338400
2009-09-04,19.740000,20.090000,19.709999,20.090000,17.245398,10254800
2009-09-08,20.190001,20.240000,20.080000,20.240000,17.374157,3124600
2009-09-09,20.200001,20.440001,20.160000,20.389999,17.502918,7057500
2009-09-10,20.400000,20.670000,20.340000,20.670000,17.743275,15727500
2009-09-11,20.660000,20.730000,20.510000,20.690001,17.760439,11761700
2009-09-14,20.510000,20.670000,20.500000,20.620001,17.700354,4524300
2009-09-15,20.680000,20.820000,20.600000,20.760000,17.820532,4569000
2009-09-16,20.850000,20.990000,20.709999,20.920000,17.957874,10838600
2009-09-17,20.860001,20.990000,20.780001,20.840000,17.889202,5726500
2009-09-18,20.850000,20.930000,20.730000,20.889999,17.998631,6549300
2009-09-21,20.750000,20.889999,20.670000,20.799999,17.921080,6007900
2009-09-22,20.959999,20.969999,20.790001,20.910000,18.015862,5689900
2009-09-23,21.000000,21.240000,20.840000,20.910000,18.015862,6525400
2009-09-24,21.000000,21.030001,20.629999,20.709999,17.843534,5582000
2009-09-25,20.639999,20.780001,20.549999,20.580000,17.731539,9222500
2009-09-28,20.700001,21.080000,20.700001,20.920000,18.024473,5063000
2009-09-29,20.920000,21.020000,20.770000,20.809999,17.929697,11108200
2009-09-30,20.860001,20.990000,20.549999,20.870001,17.981392,14908100
2009-10-01,20.770000,20.770000,20.250000,20.250000,17.447205,16202400
2009-10-02,20.090000,20.360001,20.090000,20.250000,17.447205,7155000
2009-10-05,20.299999,20.459999,20.160000,20.420000,17.593674,6220300
2009-10-06,20.520000,20.809999,20.500000,20.790001,17.912462,8246500
2009-10-07,20.740000,20.809999,20.650000,20.750000,17.878000,5191200
2009-10-08,20.920000,20.980000,20.760000,20.879999,17.990005,4999300
2009-10-09,20.799999,21.020000,20.770000,21.020000,18.110632,9212800
2009-10-12,21.100000,21.150000,20.920000,21.030001,18.119251,3998800
2009-10-13,21.040001,21.160000,20.950001,21.110001,18.188179,4801100
2009-10-14,21.410000,21.410000,21.240000,21.360001,18.403570,9181200
2009-10-15,21.260000,21.330000,21.170000,21.320000,18.369102,5721500
2009-10-16,21.230000,21.240000,21.000000,21.120001,18.196789,7215600
2009-10-19,21.180000,21.360001,21.100000,21.350000,18.394957,9160400
2009-10-20,21.490000,21.500000,21.180000,21.280001,18.334646,7084600
2009-10-21,21.290001,21.629999,21.230000,21.290001,18.343262,9058400
2009-10-22,21.299999,21.450001,21.139999,21.389999,18.429419,10329700
2009-10-23,21.670000,21.700001,21.240000,21.330000,18.377724,16499000
2009-10-26,21.379999,21.590000,21.139999,21.190001,18.257107,10609500
2009-10-27,21.200001,21.320000,21.000000,21.080000,18.162329,9355900
2009-10-28,20.940001,21.120001,20.760000,20.770000,17.895237,13055600
2009-10-29,20.969999,21.200001,20.860001,21.170000,18.239868,10726100
2009-10-30,21.150000,21.150000,20.590000,20.610001,17.757376,11335000
2009-11-02,20.629999,20.879999,20.459999,20.730000,17.860765,16750800
2009-11-03,20.559999,20.650000,20.459999,20.650000,17.791845,15033000
2009-11-04,20.740000,21.020000,20.740000,20.770000,17.895237,7935400
2009-11-05,21.059999,21.270000,21.010000,21.219999,18.282951,6739200
2009-11-06,21.110001,21.299999,21.070000,21.250000,18.308800,4962100
2009-11-09,21.420000,21.809999,21.360001,21.740000,18.730980,7437400
2009-11-10,21.690001,21.799999,21.620001,21.730000,18.722359,5367300
2009-11-11,21.860001,21.920000,21.719999,21.860001,18.834366,5211600
2009-11-12,21.860001,21.959999,21.680000,21.700001,18.696516,6361400
2009-11-13,21.799999,21.959999,21.650000,21.900000,18.868832,5436200
2009-11-16,22.000000,22.180000,21.940001,22.139999,19.075607,8002600
2009-11-17,22.049999,22.240000,22.030001,22.240000,19.161772,4999900
2009-11-18,22.209999,22.209999,21.990000,22.120001,19.058380,4210700
2009-11-19,21.969999,21.980000,21.670000,21.799999,18.782671,10573400
2009-11-20,21.660000,21.740000,21.610001,21.690001,18.687897,5551300
2009-11-23,21.910000,22.110001,21.889999,22.070000,19.015297,7236100
2009-11-24,22.059999,22.070000,21.900000,22.030001,18.980837,7012600
2009-11-25,22.070000,22.110001,22.010000,22.070000,19.015297,3507600
2009-11-27,21.540001,21.860001,21.459999,21.709999,18.705128,5257500
2009-11-30,21.700001,21.799999,21.559999,21.750000,18.739592,6983200
2009-12-01,21.920000,22.150000,21.910000,22.100000,19.041143,8527100
2009-12-02,22.100000,22.270000,22.030001,22.070000,19.015297,5212200
2009-12-03,22.170000,22.270000,22.030001,22.080000,19.023916,6448300
2009-12-04,22.309999,22.450001,22.000000,22.219999,19.144541,11020800
2009-12-07,22.240000,22.309999,22.129999,22.180000,19.110079,6634500
2009-12-08,22.080000,22.170000,21.900000,21.980000,18.937759,8826300
2009-12-09,22.020000,22.190001,21.879999,22.190001,19.118692,7479300
2009-12-10,22.270000,22.389999,22.250000,22.290001,19.204847,10928400
2009-12-11,22.370001,22.400000,22.170000,22.240000,19.161772,4098000
2009-12-14,22.410000,22.450001,22.299999,22.420000,19.316856,11716500
2009-12-15,22.370001,22.459999,22.200001,22.280001,19.196234,5083800
2009-12-16,22.389999,22.459999,22.309999,22.350000,19.256546,4483000
2009-12-17,22.270000,22.270000,22.059999,22.080000,19.023916,5125100
2009-12-18,22.219999,22.360001,22.120001,22.330000,19.308393,7314600
2009-12-21,22.469999,22.620001,22.410000,22.530001,19.481337,6207700
2009-12-22,22.600000,22.709999,22.580000,22.709999,19.636982,3802000
2009-12-23,22.760000,22.820000,22.670000,22.799999,19.714806,5490200
2009-12-24,22.870001,23.020000,22.820000,23.010000,19.896379,1666600
2009-12-28,23.049999,23.110001,22.950001,23.080000,19.956913,9133300
2009-12-29,23.120001,23.120001,23.010000,23.049999,19.930969,3849400
2009-12-30,23.010000,23.139999,22.980000,23.129999,20.000145,5683500
2009-12-31,23.150000,23.180000,22.870001,22.930000,19.827213,5763100
2010-01-04,23.139999,23.290001,23.100000,23.270000,20.121199,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,20.095264,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,19.870443,10024100
2010-01-07,23.000000,23.000000,22.809999,22.889999,19.792622,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,19.922321,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,19.844507,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,19.628330,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,19.818563,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,19.870443,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,19.593748,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,19.930969,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,19.611038,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,19.403517,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,18.729059,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,18.884705,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,18.832817,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,18.988464,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,18.443707,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,18.123781,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,18.331305,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,18.512890,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,18.556126,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,18.037315,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,18.218895,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,18.141073,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,18.296717,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,18.244843,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,18.435072,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,18.469652,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,18.746355,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,18.798233,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,18.919291,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,18.867411,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,18.832817,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,18.599358,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,18.780941,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,18.729059,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,18.754997,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,18.997112,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,18.971178,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,18.979818,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,19.057638,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,19.291098,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,19.394863,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,19.481337,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,19.611038,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,19.688862,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,19.671566,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,19.654274,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,19.801271,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,19.861801,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,19.887739,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,19.768906,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,19.916365,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,20.107201,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,20.011780,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,20.046478,8330200
