Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,27.240000,27.469999,27.150000,27.330000,21.704266,11727400
2010-05-20,27.000000,27.000000,26.459999,26.520000,21.060997,18459000
2010-05-21,26.120001,26.620001,26.090000,26.620001,21.140411,11228500
2010-05-24,26.500000,26.620001,26.350000,26.430000,20.989521,6136100
2010-05-25,25.910000,26.180000,25.780001,26.120001,20.743332,15939800
2010-05-26,26.180000,26.360001,25.930000,25.950001,20.608328,7444000
2010-05-27,26.309999,26.480000,26.180000,26.480000,21.029234,12368000
2010-05-28,26.500000,26.549999,26.320000,26.350000,20.925995,7409900
2010-06-01,26.260000,26.600000,26.080000,26.290001,20.878336,10514700
2010-06-02,26.410000,26.740000,26.320000,26.740000,21.235718,7420600
2010-06-03,26.799999,26.850000,26.620001,26.780001,21.267475,5494200
2010-06-04,26.549999,26.549999,26.010000,26.070000,20.703625,9125300
2010-06-07,26.020000,26.240000,25.870001,25.870001,20.544800,9533900
2010-06-08,25.900000,26.320000,25.850000,26.290001,20.878336,9553000
2010-06-09,26.490000,26.610001,26.170000,26.240000,20.838636,8617100
2010-06-10,26.520000,26.709999,26.490000,26.690001,21.196009,8597800
2010-06-11,26.540001,26.540001,26.250000,26.469999,21.021290,6023400
2010-06-14,26.660000,26.770000,26.570000,26.620001,21.140411,5604600
2010-06-15,26.760000,26.900000,26.670000,26.889999,21.354837,5392500
2010-06-16,26.750000,26.830000,26.670000,26.709999,21.211887,3648800
2010-06-17,26.830000,26.969999,26.690001,26.950001,21.402489,6245100
2010-06-18,26.860001,26.889999,26.660000,26.660000,21.324102,7709400
2010-06-21,26.900000,26.959999,26.510000,26.590000,21.268114,5379600
2010-06-22,26.570000,26.690001,26.299999,26.299999,21.036154,7044200
2010-06-23,26.400000,26.540001,26.260000,26.469999,21.172129,6769800
2010-06-24,26.320000,26.389999,26.129999,26.150000,20.916174,4779800
2010-06-25,26.190001,26.230000,25.860001,25.879999,20.700214,10611300
2010-06-28,25.900000,26.209999,25.830000,26.100000,20.876179,7855100
2010-06-29,25.900000,25.980000,25.600000,25.680000,20.540237,10234200
2010-06-30,25.610001,25.719999,25.430000,25.500000,20.396271,6563600
2010-07-01,25.530001,25.590000,25.299999,25.549999,20.436258,9774300
2010-07-02,25.600000,25.620001,25.360001,25.450001,20.356276,4874600
2010-07-06,25.690001,25.790001,25.400000,25.600000,20.476255,6910800
2010-07-07,25.629999,26.120001,25.549999,26.090000,20.868181,6495100
2010-07-08,26.280001,26.490000,26.190001,26.480000,21.180124,6357800
2010-07-09,26.469999,26.520000,26.370001,26.480000,21.180124,6894900
2010-07-12,26.379999,26.570000,26.379999,26.570000,21.252108,3786300
2010-07-13,26.760000,26.860001,26.680000,26.809999,21.444078,6162300
2010-07-14,26.709999,26.860001,26.650000,26.820000,21.452076,4597100
2010-07-15,26.850000,26.950001,26.650000,26.900000,21.516064,4122900
2010-07-16,26.790001,26.900000,26.480000,26.520000,21.212124,7828300
2010-07-19,26.520000,26.620001,26.469999,26.570000,21.252108,6491700
2010-07-20,26.340000,26.920000,26.340000,26.889999,21.508066,7287700
2010-07-21,26.980000,26.990000,26.530001,26.600000,21.276114,11398300
2010-07-22,26.830000,26.980000,26.790001,26.900000,21.516064,7042900
2010-07-23,26.860001,27.209999,26.860001,27.150000,21.716028,10102900
2010-07-26,27.230000,27.290001,27.129999,27.290001,21.828005,8753200
2010-07-27,27.360001,27.459999,27.260000,27.389999,21.907995,19712600
2010-07-28,27.340000,27.410000,27.209999,27.240000,21.788019,7194100
2010-07-29,27.240000,27.240000,26.770000,26.910000,21.524065,11052600
2010-07-30,26.740000,27.070000,26.680000,26.980000,21.580057,7389100
2010-08-02,27.260000,27.290001,27.129999,27.290001,21.828005,7790300
2010-08-03,27.110001,27.160000,26.990000,27.049999,21.636036,7104100
2010-08-04,27.090000,27.219999,27.030001,27.150000,21.716028,4452500
2010-08-05,27.059999,27.080000,26.959999,27.030001,21.620049,18512500
2010-08-06,26.910000,27.100000,26.799999,27.090000,21.668037,8372000
2010-08-09,27.209999,27.309999,27.120001,27.230000,21.780016,3650800
2010-08-10,27.090000,27.430000,27.049999,27.290001,21.828005,7497000
2010-08-11,27.010000,27.010000,26.799999,26.840000,21.468073,9337600
2010-08-12,26.549999,26.850000,26.540001,26.809999,21.444078,6401100
2010-08-13,26.690001,26.870001,26.680000,26.799999,21.436077,4435400
2010-08-16,26.580000,26.820000,26.530001,26.770000,21.412085,5077000
2010-08-17,27.000000,27.170000,26.830000,27.030001,21.620049,5242400
2010-08-18,26.980000,27.139999,26.889999,27.049999,21.636036,5379400
2010-08-19,26.959999,26.969999,26.620001,26.730000,21.380091,7941200
2010-08-20,26.650000,26.770000,26.639999,26.730000,21.380091,5856400
2010-08-23,26.820000,26.940001,26.770000,26.790001,21.428082,4149900
2010-08-24,26.540001,26.799999,26.500000,26.660000,21.324102,8426800
2010-08-25,26.520000,26.799999,26.490000,26.719999,21.372093,6542800
2010-08-26,26.740000,26.820000,26.459999,26.520000,21.212124,7530700
2010-08-27,26.680000,26.719999,26.350000,26.690001,21.348095,9874400
2010-08-30,26.670000,26.770000,26.459999,26.459999,21.164131,8007800
2010-08-31,26.440001,26.639999,26.370001,26.480000,21.180124,12423300
2010-09-01,26.770000,27.000000,26.709999,26.950001,21.556057,9661500
2010-09-02,26.950001,27.120001,26.940001,27.120001,21.692028,6034900
2010-09-03,27.250000,27.290001,27.110001,27.290001,21.828005,5839700
2010-09-07,27.219999,27.299999,27.150000,27.180000,21.740021,6444100
2010-09-08,27.219999,27.350000,27.190001,27.299999,21.836008,5733200
2010-09-09,27.469999,27.480000,27.290001,27.389999,21.907995,4962900
2010-09-10,27.400000,27.559999,27.379999,27.520000,22.011971,4003400
2010-09-13,27.719999,27.719999,27.459999,27.549999,22.035965,5254000
2010-09-14,27.530001,27.700001,27.459999,27.600000,22.075958,8514700
2010-09-15,27.549999,27.830000,27.520000,27.790001,22.227938,6451300
2010-09-16,27.709999,27.820000,27.639999,27.820000,22.251923,6884700
2010-09-17,27.730000,27.750000,27.549999,27.549999,22.193121,10596900
2010-09-20,27.660000,27.889999,27.570000,27.850000,22.434788,6337100
2010-09-21,27.879999,27.889999,27.660000,27.799999,22.394510,13361500
2010-09-22,27.809999,27.920000,27.770000,27.850000,22.434788,5931300
2010-09-23,27.730000,27.840000,27.629999,27.670000,22.289787,8952000
2010-09-24,27.910000,28.110001,27.870001,28.040001,22.587851,4515900
2010-09-27,28.040001,28.040001,27.870001,27.879999,22.458958,3614000
2010-09-28,27.969999,28.150000,27.780001,28.059999,22.603956,5660100
2010-09-29,28.049999,28.090000,27.920000,27.980000,22.539511,5319700
2010-09-30,28.100000,28.219999,27.770000,27.879999,22.458958,8376000
2010-10-01,27.910000,28.020000,27.809999,27.930000,22.499233,5417900
2010-10-04,27.889999,28.020000,27.760000,27.850000,22.434788,6300800
2010-10-05,28.030001,28.160000,28.000000,28.110001,22.644238,5418200
2010-10-06,28.219999,28.240000,28.090000,28.230000,22.740902,4637500
2010-10-07,28.330000,28.330000,28.040001,28.129999,22.660345,4440400
2010-10-08,28.129999,28.240000,28.070000,28.190001,22.708677,4196400
2010-10-11,28.209999,28.250000,28.150000,28.219999,22.732841,3051600
2010-10-12,28.180000,28.370001,28.139999,28.290001,22.789234,5882500
2010-10-13,28.430000,28.670000,28.350000,28.530001,22.982569,8258800
2010-10-14,28.570000,28.620001,28.420000,28.540001,22.990625,3697300
2010-10-15,28.650000,28.709999,28.510000,28.610001,23.047010,6477400
2010-10-18,28.600000,28.730000,28.600000,28.709999,23.127569,4001300
2010-10-19,28.570000,28.590000,28.280001,28.360001,22.845629,5782300
2010-10-20,28.530001,28.709999,28.440001,28.610001,23.047010,4201000
2010-10-21,28.650000,28.870001,28.580000,28.709999,23.127569,6328400
2010-10-22,28.790001,28.820000,28.709999,28.809999,23.208126,4073800
2010-10-25,28.889999,29.000000,28.840000,28.879999,23.264515,5217900
2010-10-26,28.719999,28.750000,28.600000,28.719999,23.135626,3878600
2010-10-27,28.610001,28.629999,28.379999,28.570000,23.014793,8714300
2010-10-28,28.690001,28.740000,28.540001,28.670000,23.095348,6699200
2010-10-29,28.610001,28.770000,28.610001,28.770000,23.175911,6420600
2010-11-01,28.879999,28.900000,28.559999,28.650000,23.079241,7641400
2010-11-02,28.790001,28.860001,28.780001,28.820000,23.216177,3161300
2010-11-03,28.900000,28.920000,28.670000,28.910000,23.288685,8907700
2010-11-04,29.139999,29.270000,29.059999,29.260000,23.570627,9502100
2010-11-05,29.190001,29.230000,29.020000,29.110001,23.449791,6005300
2010-11-08,29.040001,29.070000,28.930000,29.059999,23.409515,8569600
2010-11-09,29.070000,29.070000,28.830000,28.910000,23.288685,6868900
2010-11-10,28.910000,28.910000,28.670000,28.820000,23.216177,8337200
2010-11-11,28.660000,28.850000,28.650000,28.850000,23.240347,6433600
2010-11-12,28.700001,28.790001,28.610001,28.709999,23.127569,8355900
2010-11-15,28.780001,28.870001,28.700001,28.719999,23.135626,4375700
2010-11-16,28.660000,28.730000,28.309999,28.400000,22.877848,6359000
2010-11-17,28.450001,28.520000,28.360001,28.410000,22.885899,9451600
2010-11-18,28.600000,28.850000,28.590000,28.790001,23.192011,5221500
2010-11-19,28.780001,28.830000,28.650000,28.809999,23.208126,3591300
2010-11-22,28.690001,28.820000,28.559999,28.809999,23.208126,4960900
2010-11-23,28.629999,28.629999,28.410000,28.469999,22.934237,5971800
2010-11-24,28.620001,28.709999,28.580000,28.690001,23.111460,4284000
2010-11-26,28.570000,28.629999,28.469999,28.500000,22.958403,2125500
2010-11-29,28.370001,28.520000,28.219999,28.450001,22.918127,4896900
2010-11-30,28.280001,28.459999,28.240000,28.320000,22.813402,9234200
2010-12-01,28.540001,28.830000,28.540001,28.780001,23.183966,6465600
2010-12-02,28.750000,28.820000,28.700001,28.799999,23.200075,9095500
2010-12-03,28.690001,28.860001,28.690001,28.809999,23.208126,5143900
2010-12-06,28.760000,28.830000,28.740000,28.740000,23.151739,4836500
2010-12-07,28.900000,29.000000,28.860001,28.900000,23.280622,8562400
2010-12-08,28.930000,29.020000,28.870001,29.010000,23.369240,4773600
2010-12-09,29.110001,29.139999,29.010000,29.090000,23.433680,3764700
2010-12-10,29.139999,29.240000,29.100000,29.139999,23.473957,3169500
2010-12-13,29.250000,29.250000,29.110001,29.139999,23.473957,6420400
2010-12-14,29.190001,29.340000,29.180000,29.280001,23.586737,4649200
2010-12-15,29.240000,29.379999,29.230000,29.309999,23.610907,4278400
2010-12-16,29.360001,29.580000,29.230000,29.570000,23.820349,7167000
2010-12-17,29.309999,29.389999,29.240000,29.360001,23.857727,8089800
2010-12-20,29.440001,29.440001,29.280001,29.330000,23.833351,5229100
2010-12-21,29.420000,29.450001,29.230000,29.260000,23.776470,3154200
2010-12-22,29.270000,29.389999,29.250000,29.389999,23.882107,2306300
2010-12-23,29.320000,29.420000,29.299999,29.400000,23.890232,2979100
2010-12-27,29.340000,29.340000,29.260000,29.260000,23.776470,1507700
2010-12-28,29.309999,29.350000,29.230000,29.340000,23.841475,1965800
2010-12-29,29.370001,29.400000,29.309999,29.350000,23.849602,2494600
2010-12-30,29.299999,29.330000,29.250000,29.299999,23.808971,3825000
2010-12-31,29.290001,29.370001,29.230000,29.309999,23.817102,3625100
2011-01-03,29.430000,29.440001,29.299999,29.350000,23.849602,5257200
2011-01-04,29.330000,29.350000,29.170000,29.270000,23.784594,5187300
2011-01-05,29.209999,29.370001,29.190001,29.280001,23.792723,4492000
2011-01-06,29.280001,29.299999,29.100000,29.180000,23.711464,5437600
2011-01-07,29.170000,29.180000,28.950001,29.030001,23.589573,5449800
2011-01-10,28.980000,29.080000,28.930000,29.049999,23.605825,4478600
2011-01-11,29.129999,29.139999,28.969999,29.030001,23.589573,3442100
2011-01-12,29.170000,29.320000,29.090000,29.270000,23.784594,4488000
2011-01-13,29.219999,29.370001,29.219999,29.330000,23.833351,4779000
2011-01-14,29.290001,29.360001,29.260000,29.330000,23.833351,4092500
2011-01-18,29.350000,29.459999,29.320000,29.350000,23.849602,3321500
2011-01-19,29.370001,29.410000,29.209999,29.290001,23.800846,5164100
2011-01-20,29.280001,29.510000,29.280001,29.440001,23.922735,15486400
2011-01-21,29.530001,29.590000,29.410000,29.490000,23.963362,4508200
2011-01-24,29.469999,29.570000,29.420000,29.540001,24.003992,4953300
2011-01-25,29.520000,29.670000,29.480000,29.639999,24.085257,9109700
2011-01-26,29.700001,29.719999,29.530001,29.559999,24.020245,6028600
2011-01-27,29.400000,29.440001,29.190001,29.260000,23.776470,15259800
2011-01-28,29.290001,29.360001,28.920000,28.980000,23.548944,9732300
2011-01-31,28.959999,29.010000,28.799999,28.879999,23.467684,6825400
2011-02-01,29.000000,29.170000,28.990000,29.090000,23.638325,11645900
2011-02-02,29.000000,29.059999,28.889999,28.980000,23.548944,8204900
2011-02-03,28.910000,29.160000,28.910000,29.129999,23.670830,3302700
2011-02-04,29.160000,29.320000,29.080000,29.299999,23.808971,4630900
2011-02-07,29.299999,29.410000,29.270000,29.340000,23.841475,5262200
2011-02-08,29.350000,29.500000,29.299999,29.480000,23.955242,3620200
2011-02-09,29.440001,29.559999,29.430000,29.530001,23.995871,2587200
2011-02-10,29.469999,29.540001,29.290001,29.420000,23.906487,5789200
2011-02-11,29.260000,29.600000,29.219999,29.580000,24.036497,6764600
2011-02-14,29.500000,29.570000,29.389999,29.450001,23.930862,5829000
2011-02-15,29.370001,29.469999,29.320000,29.440001,23.922735,5229700
2011-02-16,29.450001,29.540001,29.420000,29.520000,23.987743,4122200
2011-02-17,29.430000,29.719999,29.430000,29.719999,24.150263,6706400
2011-02-18,29.770000,29.820000,29.629999,29.799999,24.215271,5524400
2011-02-22,29.570000,29.770000,29.500000,29.590000,24.044630,16824200
2011-02-23,29.590000,29.670000,29.490000,29.520000,23.987743,7403100
2011-02-24,29.469999,29.600000,29.270000,29.400000,23.890232,7415600
2011-02-25,29.450001,29.549999,29.400000,29.549999,24.012123,4049200
2011-02-28,29.610001,29.770000,29.549999,29.719999,24.150263,5388400
2011-03-01,29.840000,29.889999,29.469999,29.490000,23.963362,6715400
2011-03-02,29.500000,29.540001,29.350000,29.410000,23.898359,4991200
2011-03-03,29.559999,29.780001,29.520000,29.709999,24.142132,9047000
2011-03-04,29.690001,29.780001,29.420000,29.580000,24.036497,14030900
2011-03-07,29.690001,29.690001,29.420000,29.500000,23.971487,14737500
2011-03-08,29.510000,29.799999,29.510000,29.760000,24.182766,5786400
2011-03-09,29.709999,29.959999,29.690001,29.910000,24.304653,14802600
2011-03-10,29.709999,29.900000,29.670000,29.709999,24.142132,8262700
2011-03-11,29.590000,29.809999,29.559999,29.730000,24.158390,7341500
2011-03-14,29.580000,29.660000,29.400000,29.520000,23.987743,5810700
2011-03-15,29.070000,29.360001,29.010000,29.260000,23.776470,12900900
2011-03-16,29.150000,29.160000,28.719999,28.840000,23.435179,12979600
2011-03-17,29.110001,29.170000,28.889999,28.980000,23.548944,7932800
2011-03-18,29.020000,29.150000,28.900000,29.049999,23.740175,7203500
2011-03-21,29.219999,29.459999,29.200001,29.410000,24.034372,5906100
2011-03-22,29.350000,29.450001,29.320000,29.370001,24.001684,5466800
2011-03-23,29.299999,29.469999,29.240000,29.420000,24.042543,5380700
2011-03-24,29.540001,29.740000,29.510000,29.690001,24.263197,5221000
2011-03-25,29.709999,29.770000,29.670000,29.690001,24.263197,4569200
2011-03-28,29.719999,29.870001,29.680000,29.680000,24.255022,6117000
2011-03-29,29.680000,29.830000,29.639999,29.820000,24.369427,3786100
2011-03-30,29.910000,30.040001,29.910000,29.980000,24.500189,10207700
2011-03-31,29.940001,30.020000,29.920000,29.920000,24.451151,4585100
2011-04-01,29.959999,30.139999,29.959999,30.070000,24.573734,5194200
2011-04-04,30.139999,30.150000,30.059999,30.129999,24.622765,2603500
2011-04-05,30.110001,30.270000,30.100000,30.160000,24.647289,4440800
2011-04-06,30.260000,30.350000,30.219999,30.299999,24.761696,6281100
2011-04-07,30.299999,30.340000,30.170000,30.340000,24.794386,4327400
2011-04-08,30.430000,30.430000,30.160000,30.250000,24.720839,7281700
2011-04-11,30.260000,30.530001,30.260000,30.410000,24.851589,6793100
2011-04-12,30.260000,30.559999,30.260000,30.510000,24.933311,9857400
2011-04-13,30.480000,30.590000,30.459999,30.530001,24.949659,5309100
2011-04-14,30.410000,30.770000,30.410000,30.709999,25.096754,6516300
2011-04-15,30.719999,30.900000,30.670000,30.840000,25.202993,8840800
2011-04-18,30.610001,30.740000,30.540001,30.670000,25.064064,10006400
2011-04-19,30.650000,30.740000,30.559999,30.730000,25.113094,7268600
2011-04-20,30.920000,30.990000,30.870001,30.889999,25.243855,6796700
2011-04-21,30.980000,31.020000,30.860001,30.900000,25.252022,5639600
2011-04-25,30.860001,30.879999,30.709999,30.820000,25.186647,6384000
2011-04-26,30.830000,31.070000,30.809999,31.030001,25.358267,6700000
2011-04-27,31.090000,31.270000,31.070000,31.230000,25.521708,7150800
2011-04-28,31.209999,31.450001,31.110001,31.430000,25.685148,5723200
2011-04-29,31.480000,31.570000,31.430000,31.520000,25.758699,16050400
2011-05-02,31.600000,31.680000,31.500000,31.559999,25.791391,7724700
2011-05-03,31.490000,31.670000,31.480000,31.639999,25.856762,10287600
2011-05-04,31.620001,31.709999,31.549999,31.600000,25.824080,11416400
2011-05-05,31.570000,31.610001,31.280001,31.360001,25.627947,17000000
2011-05-06,31.690001,31.709999,31.360001,31.440001,25.693323,10133100
2011-05-09,31.389999,31.590000,31.389999,31.549999,25.783215,5193200
2011-05-10,31.600000,31.770000,31.590000,31.740000,25.938490,7614800
2011-05-11,31.740000,31.850000,31.590000,31.680000,25.889456,7044700
2011-05-12,31.690001,32.169998,31.690001,32.150002,26.273550,10342400
2011-05-13,32.070000,32.259998,32.020000,32.110001,26.240858,6644100
2011-05-16,32.070000,32.230000,32.000000,32.119999,26.249027,11341900
2011-05-17,32.080002,32.270000,32.020000,32.189999,26.306231,13613600
2011-05-18,32.189999,32.279999,32.060001,32.240002,26.347103,10312100
2011-05-19,32.320000,32.430000,32.220001,32.419998,26.494196,11084300
2011-05-20,32.360001,32.459999,32.240002,32.320000,26.412476,12311500
2011-05-23,32.060001,32.189999,32.029999,32.099998,26.232687,7600000
2011-05-24,32.160000,32.160000,32.040001,32.070000,26.208172,7352200
2011-05-25,31.920000,31.959999,31.730000,31.860001,26.036558,23021800
2011-05-26,31.830000,31.969999,31.680000,31.910000,26.077417,8423200
2011-05-27,32.000000,32.150002,31.990000,32.040001,26.183649,4347200
2011-05-31,32.209999,32.330002,32.119999,32.310001,26.404303,7570100
2011-06-01,32.270000,32.320000,31.950001,31.980000,26.134621,14211100
2011-06-02,31.930000,31.980000,31.500000,31.610001,25.832249,11745700
2011-06-03,31.309999,31.469999,31.250000,31.309999,25.587080,9226700
2011-06-06,31.230000,31.290001,31.139999,31.150000,25.456327,6439100
2011-06-07,31.200001,31.290001,31.080000,31.080000,25.399122,13196900
2011-06-08,31.040001,31.150000,30.959999,31.100000,25.415472,8355300
2011-06-09,31.180000,31.420000,31.090000,31.270000,25.554399,5887500
2011-06-10,31.129999,31.219999,30.889999,30.910000,25.260197,10787000
2011-06-13,30.879999,31.180000,30.870001,31.049999,25.374605,10001000
2011-06-14,31.270000,31.480000,31.190001,31.379999,25.644289,10591800
2011-06-15,31.180000,31.250000,30.799999,30.910000,25.260197,24775100
2011-06-16,30.930000,31.219999,30.910000,31.160000,25.464506,10211000
2011-06-17,31.170000,31.309999,31.110001,31.139999,25.626619,13061200
2011-06-20,31.120001,31.430000,31.059999,31.370001,25.815901,8469200
2011-06-21,31.450001,31.469999,31.290001,31.340000,25.791214,12758400
2011-06-22,31.260000,31.290001,31.120001,31.139999,25.626619,9302800
2011-06-23,30.950001,30.950001,30.580000,30.860001,25.396202,18618400
2011-06-24,30.879999,30.910000,30.570000,30.610001,25.190466,8765000
2011-06-27,30.670000,30.840000,30.629999,30.750000,25.305674,5039000
2011-06-28,30.830000,30.860001,30.740000,30.809999,25.355049,19095900
2011-06-29,30.910000,31.040001,30.910000,30.990000,25.503181,9806900
2011-06-30,30.990000,31.250000,30.990000,31.230000,25.700687,10175700
2011-07-01,31.170000,31.510000,31.120001,31.469999,25.898197,8450300
2011-07-05,31.450001,31.570000,31.400000,31.459999,25.889963,7251600
2011-07-06,31.459999,31.700001,31.420000,31.629999,26.029871,8706200
2011-07-07,31.900000,31.920000,31.790001,31.850000,26.210917,7479900
2011-07-08,31.639999,31.740000,31.570000,31.740000,26.120392,5743600
2011-07-11,31.549999,31.580000,31.420000,31.510000,25.931116,8308600
2011-07-12,31.440001,31.639999,31.370001,31.410000,25.848816,5628600
2011-07-13,31.559999,31.570000,31.330000,31.410000,25.848816,5897100
2011-07-14,31.350000,31.500000,31.200001,31.270000,25.733604,6827100
2011-07-15,31.370001,31.379999,31.139999,31.360001,25.807671,10520300
2011-07-18,31.240000,31.280001,30.990000,31.160000,25.643082,5921500
2011-07-19,31.280001,31.650000,31.240000,31.590000,25.996946,8400700
2011-07-20,31.670000,31.670000,31.400000,31.540001,25.955801,3812600
2011-07-21,31.670000,31.860001,31.600000,31.799999,26.169769,6894500
2011-07-22,31.820000,31.840000,31.670000,31.740000,26.120392,8006300
2011-07-25,31.490000,31.590000,31.410000,31.450001,25.881741,5910100
2011-07-26,31.450001,31.500000,31.340000,31.370001,25.815901,5398600
2011-07-27,31.309999,31.330000,30.980000,31.030001,25.536098,7625400
2011-07-28,31.080000,31.270000,30.980000,31.030001,25.536098,6844200
2011-07-29,30.790001,31.100000,30.770000,30.830000,25.371506,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,25.280983,11186600
2011-08-02,30.450001,30.610001,30.290001,30.320000,24.951805,12283100
2011-08-03,30.290001,30.440001,30.080000,30.440001,25.050558,13508500
2011-08-04,30.200001,30.340000,29.450001,29.490000,24.268755,18917200
2011-08-05,29.780001,30.129999,29.219999,29.910000,24.614391,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,23.684467,25886700
2011-08-09,29.049999,29.480000,28.070000,29.480000,24.260530,28746500
2011-08-10,29.100000,29.139999,28.309999,28.350000,23.330603,22101900
2011-08-11,28.500000,29.549999,28.450001,29.190001,24.021875,20124800
2011-08-12,29.490000,29.680000,29.209999,29.540001,24.309906,12733300
2011-08-15,29.750000,29.969999,29.530001,29.959999,24.655548,23864000
2011-08-16,29.830000,30.160000,29.770000,30.030001,24.713150,13192800
2011-08-17,30.150000,30.400000,30.030001,30.230000,24.877737,12507900
2011-08-18,29.740000,29.940001,29.330000,29.690001,24.433348,17609500
2011-08-19,29.410000,30.059999,29.410000,29.549999,24.318132,14881200
2011-08-22,29.930000,30.010000,29.549999,29.639999,24.392197,8849500
2011-08-23,29.700001,30.260000,29.620001,30.250000,24.894201,12722300
2011-08-24,30.180000,30.400000,30.080000,30.379999,25.001181,12641800
2011-08-25,30.410000,30.440001,29.830000,29.920000,24.622623,13771600
2011-08-26,29.860001,30.270000,29.350000,30.170000,24.828365,9421300
2011-08-29,30.360001,30.740000,30.350000,30.709999,25.272755,13124600
2011-08-30,30.629999,30.950001,30.480000,30.790001,25.338591,10714600
2011-08-31,30.959999,31.090000,30.740000,30.889999,25.420883,8987800
2011-09-01,30.900000,31.139999,30.740000,30.780001,25.330364,11725100
2011-09-02,30.430000,30.600000,30.309999,30.340000,24.968266,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,24.869513,11784300
2011-09-07,30.510000,30.760000,30.459999,30.760000,25.313902,8986300
2011-09-08,30.639999,30.990000,30.580000,30.680000,25.248070,6404100
2011-09-09,30.440001,30.440001,29.860001,30.000000,24.688459,12023400
2011-09-12,29.580000,30.080000,29.559999,30.030001,24.713150,10435500
2011-09-13,30.049999,30.200001,29.820000,30.139999,24.803673,8857000
2011-09-14,30.190001,30.780001,30.040001,30.500000,25.099937,12343400
2011-09-15,30.650000,30.870001,30.520000,30.860001,25.396202,9792100
2011-09-16,30.780001,30.920000,30.690001,30.840000,25.561138,12832500
2011-09-19,30.490000,30.660000,30.379999,30.580000,25.345636,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,25.395370,7135800
2011-09-21,30.709999,30.750000,30.010000,30.010000,24.873209,12112100
2011-09-22,29.320000,29.580000,29.170000,29.440001,24.400772,19977700
2011-09-23,29.290001,29.580000,29.240000,29.500000,24.450497,13093900
2011-09-26,29.650000,30.070000,29.530001,30.070000,24.922939,12087800
2011-09-27,30.450001,30.549999,30.090000,30.250000,25.072126,15290000
2011-09-28,30.309999,30.360001,29.639999,29.680000,24.599686,12298000
2011-09-29,30.049999,30.240000,29.620001,29.969999,24.840052,8661200
2011-09-30,29.770000,30.090000,29.629999,29.660000,24.583118,14873200
2011-10-03,29.480000,29.830000,29.230000,29.230000,24.226717,17137600
2011-10-04,28.950001,29.520000,28.700001,29.510000,24.458792,15177200
2011-10-05,29.459999,29.580000,29.340000,29.549999,24.491940,9942200
2011-10-06,29.610001,29.920000,29.440001,29.900000,24.782034,9943700
2011-10-07,30.040001,30.280001,29.889999,30.070000,24.922939,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,25.312489,5672200
2011-10-11,30.430000,30.549999,30.350000,30.480000,25.262754,5435700
2011-10-12,30.610001,30.900000,30.600000,30.719999,25.461672,7715400
2011-10-13,30.670000,30.730000,30.450001,30.629999,25.387081,4139700
2011-10-14,30.860001,30.920000,30.700001,30.870001,25.586004,4205100
2011-10-17,30.760000,30.930000,30.540001,30.660000,25.411945,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,25.602573,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,25.527979,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,25.668880,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,26.083298,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,25.900955,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,25.594288,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,25.851227,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,26.182755,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,26.116455,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,25.726898,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,25.279335,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,25.519693,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,25.834646,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,25.685461,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,25.900955,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,26.157892,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,25.544558,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,25.793209,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,26.091589,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,25.867800,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,25.992125,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,25.760052,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,25.668880,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,25.743477,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,25.329056,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,25.353928,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,25.080416,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,25.171583,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,25.569422,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,25.834646,4812400
