Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,56.250000,56.439999,55.720001,56.080002,46.174175,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,47.071629,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,47.145744,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,47.359818,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,48.199635,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,49.055943,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,49.055943,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,48.570171,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,48.743061,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,49.261787,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,49.377048,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,49.204144,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,49.673458,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,49.665230,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,48.825397,36664200
2010-04-19,58.759998,59.400002,58.580002,59.380001,48.891270,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,49.846367,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,49.796963,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,49.920471,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,51.122578,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,50.949665,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,49.385273,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,49.887543,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,49.945175,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,49.327652,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,49.887543,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,48.553680,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,47.787960,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,46.157700,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,45.276699,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,47.211613,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,46.898724,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,47.549187,18808100
2010-05-13,57.660000,58.110001,57.110001,57.380001,47.244534,21117300
2010-05-14,56.849998,57.020000,55.360001,56.240002,46.305908,28395700
2010-05-17,56.419998,56.580002,54.459999,55.660000,45.828358,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,45.474308,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,44.955589,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,42.946590,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,43.695843,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,42.699574,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,42.798389,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,42.707813,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,44.519215,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,43.679386,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,41.604504,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,43.407677,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,43.992268,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,42.444344,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,42.073826,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,42.773685,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,42.329056,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,44.453350,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,44.725056,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,44.494511,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,45.795425,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,45.762486,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,45.713085,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,45.995968,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,45.896713,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,44.556774,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,44.217659,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,43.291294,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,43.415356,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,42.828098,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,41.413731,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,41.091175,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,40.942280,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,40.843014,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,41.240028,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,42.695763,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,43.299561,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,43.522884,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,43.407089,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,43.928169,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,43.878548,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,43.828918,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,42.786743,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,43.059692,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,44.043964,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,43.324364,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,44.283836,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,44.482330,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,44.871082,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,44.656036,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,44.556774,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,44.622944,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,44.531956,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,46.086937,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,46.070389,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,46.426060,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,46.574940,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,46.020771,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,46.211006,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,45.830536,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,44.465797,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,44.201111,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,44.126671,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,44.118408,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,44.854542,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,44.424435,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,43.704861,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,43.167217,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,43.183762,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,42.513802,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,42.381454,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,42.000988,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,43.092781,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,42.464169,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,42.348377,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,43.928169,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,44.292091,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,44.829727,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,44.159760,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,44.540234,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,44.631222,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,45.094410,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,45.458336,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,45.301174,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,45.210201,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,45.003403,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,44.778252,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,45.534374,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,45.567612,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,45.235249,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,44.952728,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,45.924908,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,45.750416,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,46.074471,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,46.564724,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,46.581348,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,47.204536,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,46.614586,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,47.711384,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,48.135155,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,47.894180,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,48.492447,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,48.625397,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,48.550606,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,49.140568,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,49.065788,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,49.198742,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,49.331676,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,48.351200,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,48.974373,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,48.949455,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,49.273518,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,49.406460,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,49.506168,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,49.298447,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,49.190411,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,49.223660,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,49.281826,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,49.821922,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,49.929943,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,51.517002,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,51.774578,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,51.932465,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,51.832748,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,52.497482,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,53.079124,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,52.298061,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,52.032173,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,51.059994,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,51.267723,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,52.397774,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,52.838158,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,52.671963,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,51.641636,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,52.572266,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,51.940765,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,52.289757,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,52.106956,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,53.652470,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,54.450142,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,54.691105,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,54.873909,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,54.666176,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,54.408604,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,54.533234,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,54.757591,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,55.222904,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,54.965309,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,54.666176,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,54.973618,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,54.992813,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,55.351704,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,55.910892,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,56.102852,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,56.261452,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,56.061123,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,56.269787,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,56.828964,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,56.879044,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,56.962505,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,57.388157,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,56.895748,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,57.121094,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,56.578587,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,56.987556,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,56.762203,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,57.705322,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,58.498199,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,58.331264,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,58.965595,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,59.332825,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,58.615044,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,58.197742,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,58.506546,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,58.723557,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,58.556637,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,59.958786,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,59.608246,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,59.349503,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,61.052116,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,62.045330,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,61.995239,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,62.028622,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,61.870056,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,62.228935,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,62.020283,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,61.235756,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,61.861702,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,61.853352,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,63.213779,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,62.554428,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,63.389038,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,64.015022,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,64.282097,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,63.656139,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,64.949783,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,64.031723,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,65.049950,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,65.550713,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,64.323814,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,64.691048,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,65.801102,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,65.383759,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,64.924759,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,64.390594,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,63.948246,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,61.619671,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,62.687988,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,63.030163,16415200
2011-03-15,73.180000,75.610001,72.900002,74.949997,62.554428,21809500
2011-03-16,75.169998,75.809998,72.980003,73.750000,61.552891,31614700
2011-03-17,75.199997,76.389999,74.709999,76.000000,63.430779,20915300
2011-03-18,76.680000,76.860001,75.290001,75.389999,63.133492,24164300
2011-03-21,76.699997,77.699997,76.550003,77.680000,65.051208,17162800
2011-03-22,77.699997,77.959999,77.260002,77.510002,64.908844,10012500
2011-03-23,77.489998,77.970001,76.989998,77.709999,65.076317,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,65.310814,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,65.897011,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,65.737915,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,66.541817,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,67.002396,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,66.784660,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,66.985657,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,67.027527,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,67.228500,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,66.525055,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,66.525055,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,66.759552,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,65.444786,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,63.418236,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,63.677826,26834700
2011-04-14,75.620003,76.779999,75.339996,76.559998,64.113281,20672400
2011-04-15,76.760002,77.300003,76.169998,77.190002,64.640846,15263900
2011-04-18,76.040001,76.389999,75.190002,76.040001,63.677826,20034700
2011-04-19,75.989998,77.000000,75.949997,76.809998,64.322647,15054600
2011-04-20,78.290001,78.660004,77.919998,78.620003,65.838379,22414000
2011-04-21,78.779999,79.190002,78.410004,78.980003,66.139847,12638300
2011-04-25,79.019997,79.089996,78.080002,78.570000,65.796524,7075400
2011-04-26,78.809998,79.470001,78.470001,79.349998,66.449699,9199500
2011-04-27,79.669998,79.699997,77.980003,79.309998,66.416199,18707100
2011-04-28,79.040001,79.540001,78.550003,79.300003,66.407829,14996200
2011-04-29,79.320000,80.510002,79.279999,80.480003,67.395988,9928600
2011-05-02,80.650002,80.800003,78.919998,79.410004,66.499962,17762000
2011-05-03,78.800003,78.970001,76.739998,77.419998,64.833466,28745200
2011-05-04,77.260002,77.269997,75.389999,76.050003,63.686192,29742100
2011-05-05,74.910004,75.650002,73.580002,74.470001,62.363045,44500000
2011-05-06,75.330002,76.449997,73.980003,74.800003,62.639416,35202300
2011-05-09,75.150002,76.470001,75.019997,76.110001,63.736427,24224300
2011-05-10,76.099998,76.830002,75.510002,76.470001,64.037933,17760300
2011-05-11,76.000000,76.080002,73.709999,74.260002,62.187214,41162800
2011-05-12,73.900002,74.750000,72.779999,74.150002,62.095078,38950900
2011-05-13,74.500000,74.849998,73.129997,73.790001,61.793621,35931900
2011-05-16,73.480003,74.730003,73.040001,73.230003,61.324665,28144100
2011-05-17,72.889999,73.580002,72.279999,73.230003,61.324665,30099200
2011-05-18,73.559998,75.239998,73.279999,74.709999,62.564041,25846300
2011-05-19,75.050003,75.360001,74.089996,74.720001,62.572422,19660900
2011-05-20,74.650002,75.269997,73.720001,74.629997,62.497051,27046400
2011-05-23,73.330002,73.870003,73.000000,73.470001,61.525631,20300000
2011-05-24,74.220001,75.330002,74.199997,74.510002,62.396568,24830800
2011-05-25,74.129997,76.160004,74.120003,75.769997,63.451725,24917700
2011-05-26,75.519997,76.330002,75.139999,76.150002,63.769924,18745500
2011-05-27,76.570000,77.120003,75.959999,76.339996,63.929047,16697100
2011-05-31,77.339996,77.660004,76.250000,77.110001,64.573883,19311200
2011-06-01,76.919998,77.250000,75.070000,75.269997,63.032986,27613900
2011-06-02,75.300003,75.889999,74.430000,75.239998,63.007870,24105300
2011-06-03,74.110001,75.980003,73.970001,75.260002,63.024651,22377500
2011-06-06,75.099998,75.410004,73.400002,73.559998,61.601025,23437600
2011-06-07,74.199997,74.580002,73.440002,73.559998,61.601025,19165800
2011-06-08,73.790001,74.680000,73.620003,73.779999,61.785244,25056600
2011-06-09,74.150002,75.180000,74.000000,74.779999,62.622677,17272000
2011-06-10,74.199997,74.349998,73.209999,73.330002,61.408390,20968500
2011-06-13,73.370003,73.900002,71.480003,72.169998,60.436989,27750600
2011-06-14,73.110001,74.070000,73.089996,73.709999,61.726624,22877700
2011-06-15,72.830002,73.480003,71.620003,72.019997,60.311382,35639900
2011-06-16,72.050003,72.790001,71.400002,72.129997,60.403488,25263900
2011-06-17,72.500000,72.620003,71.220001,71.680000,60.247986,27123800
2011-06-20,71.300003,73.800003,71.139999,71.879997,60.416096,17361300
2011-06-21,72.379997,73.660004,72.330002,73.309998,61.618038,23195500
2011-06-22,73.080002,74.080002,72.860001,73.099998,61.441536,18549900
2011-06-23,71.550003,72.410004,70.449997,72.300003,60.769115,45453600
2011-06-24,72.300003,72.470001,70.830002,70.930000,59.617599,17065700
2011-06-27,70.680000,71.750000,70.510002,71.309998,59.937012,19694200
2011-06-28,71.930000,73.419998,71.870003,73.389999,61.685280,15857800
2011-06-29,73.629997,74.760002,73.279999,74.250000,62.408119,21321400
2011-06-30,74.500000,75.419998,74.489998,75.349998,63.332664,19417400
2011-07-01,75.190002,76.139999,74.550003,76.059998,63.929462,14888400
2011-07-05,76.160004,76.870003,75.970001,76.529999,64.324486,15683500
2011-07-06,76.360001,76.500000,75.709999,76.389999,64.206818,10965300
2011-07-07,77.419998,77.650002,76.839996,77.540001,65.173416,17824000
2011-07-08,76.190002,76.889999,76.080002,76.889999,64.627075,17130000
2011-07-11,75.790001,75.800003,74.769997,75.070000,63.097336,19144500
2011-07-12,74.760002,75.820000,74.699997,74.790001,62.861988,20545700
2011-07-13,75.129997,76.430000,75.050003,75.349998,63.332664,20163000
2011-07-14,76.129997,76.290001,74.750000,74.849998,62.912422,22632900
2011-07-15,75.699997,76.949997,75.650002,76.860001,64.601868,27367100
2011-07-18,76.529999,76.739998,75.989998,76.599998,64.383331,20361900
2011-07-19,77.150002,78.059998,77.089996,78.000000,65.560043,19557300
2011-07-20,78.330002,78.360001,77.650002,77.800003,65.391937,10517800
2011-07-21,78.260002,79.430000,78.209999,79.330002,66.677917,17357000
2011-07-22,79.400002,79.830002,78.930000,79.730003,67.014137,11499600
2011-07-25,78.739998,79.970001,78.620003,79.410004,66.745140,15483200
2011-07-26,79.360001,79.760002,78.750000,79.029999,66.425758,16968900
2011-07-27,78.489998,78.650002,77.300003,77.540001,65.173416,23784500
2011-07-28,77.230003,78.180000,77.070000,77.220001,64.904434,19554000
2011-07-29,76.190002,77.120003,75.959999,76.449997,64.257225,17335600
2011-08-01,77.800003,77.849998,75.629997,76.339996,64.164795,21985000
2011-08-02,75.910004,76.699997,74.190002,74.209999,62.374512,27201200
2011-08-03,74.320000,74.360001,72.050003,73.790001,62.021481,35564000
2011-08-04,72.410004,72.489998,68.269997,68.730003,57.768475,54526900
2011-08-05,69.570000,70.160004,64.470001,68.070000,57.213749,66409400
2011-08-08,65.309998,66.379997,62.000000,62.279999,52.347176,55993200
2011-08-09,63.580002,65.489998,61.099998,65.449997,55.011581,50399100
2011-08-10,64.599998,65.779999,62.930000,63.189999,53.112041,49373700
2011-08-11,63.599998,67.459999,63.209999,66.470001,55.868923,42032600
2011-08-12,67.459999,67.849998,66.529999,66.959999,56.280766,26550500
2011-08-15,67.849998,69.349998,67.830002,69.220001,58.180321,29310600
2011-08-16,68.330002,69.050003,67.290001,68.070000,57.213749,29945200
2011-08-17,68.830002,69.599998,67.900002,68.339996,57.440674,21663900
2011-08-18,66.209999,66.360001,63.660000,64.379997,54.112240,37247700
2011-08-19,63.389999,65.480003,63.000000,63.240002,53.154064,27318700
2011-08-22,65.169998,65.190002,62.500000,62.730000,52.725399,24525400
2011-08-23,63.139999,65.610001,62.709999,65.559998,55.104050,35853500
2011-08-24,65.180000,66.070000,64.599998,65.949997,55.431847,18867800
2011-08-25,66.419998,66.809998,64.220001,64.559998,54.263538,26792700
2011-08-26,63.919998,66.099998,63.110001,65.809998,55.314171,23836100
2011-08-29,66.849998,67.820000,66.330002,67.730003,56.927986,35543200
2011-08-30,67.269997,68.599998,66.709999,68.129997,57.264179,19838300
2011-08-31,68.750000,69.639999,67.989998,68.639999,57.692829,24484800
2011-09-01,68.750000,69.650002,67.959999,68.120003,57.255779,21294200
2011-09-02,66.309998,66.900002,65.650002,66.220001,55.658798,20851000
2011-09-06,64.110001,65.599998,63.570000,65.500000,55.053631,19355500
2011-09-07,66.709999,67.940002,66.610001,67.900002,57.070843,18525700
2011-09-08,67.570000,68.559998,66.730003,67.110001,56.406860,18489100
2011-09-09,66.230003,66.550003,64.419998,64.889999,54.540894,35039400
2011-09-12,63.759998,65.339996,63.340000,65.199997,54.801460,25756900
2011-09-13,65.489998,65.830002,64.190002,65.379997,54.952766,28204500
2011-09-14,65.769997,67.120003,64.480003,66.190002,55.633575,25715900
2011-09-15,67.010002,67.570000,66.449997,67.500000,56.734646,17331200
2011-09-16,67.510002,67.760002,66.320000,67.089996,56.611454,23036400
2011-09-19,65.449997,66.629997,64.750000,66.029999,55.717014,20859900
2011-09-20,66.339996,67.169998,65.519997,65.620003,55.371044,20134400
2011-09-21,65.440002,65.680000,62.830002,62.889999,53.067440,26782900
2011-09-22,60.669998,60.700001,58.259998,59.340000,50.071907,38066000
2011-09-23,58.580002,59.580002,58.369999,58.700001,49.531860,32795300
2011-09-26,59.130001,60.970001,57.950001,60.840000,51.337616,34393200
2011-09-27,62.639999,63.330002,61.380001,61.730000,52.088612,32486200
2011-09-28,61.840000,62.410000,59.590000,59.709999,50.384113,23093300
2011-09-29,61.250000,61.330002,59.060001,60.279999,50.865074,22869500
2011-09-30,59.230000,59.959999,58.509998,58.509998,49.371532,29729400
2011-10-03,57.840000,58.509998,56.470001,56.520000,47.692345,35065300
2011-10-04,55.500000,58.540001,54.259998,58.369999,49.253387,41365500
2011-10-05,58.799999,60.700001,57.930000,60.520000,51.067600,37565000
2011-10-06,60.400002,61.779999,59.720001,61.660000,52.029545,23817200
