Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,29.900000,30.120001,29.549999,29.709999,21.464090,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,21.334049,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,21.471313,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,21.644699,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,21.492989,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,20.929478,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,20.893353,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,20.654947,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,20.864452,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,20.770535,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,20.893353,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,20.813885,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,21.175114,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,21.088417,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,21.204010,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,21.500219,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,21.384619,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,21.240135,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,21.261805,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,21.218458,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,21.052294,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,21.355721,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,21.420744,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,21.384619,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,21.427973,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,21.644699,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,21.644699,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,21.615807,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,21.623028,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,21.695276,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,21.558012,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,21.637478,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,21.890335,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,21.962585,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,21.861443,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,21.837383,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,21.691612,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,21.779079,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,21.553118,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,21.414633,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,21.465654,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,21.728056,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,21.669741,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,21.618725,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,21.917566,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,22.048765,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,22.230984,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,22.012323,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,21.881124,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,22.041475,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,22.099781,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,21.983166,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,22.005032,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,21.997746,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,21.742634,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,21.764500,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,22.041475,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,22.063341,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,22.136234,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,22.311161,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,22.230984,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,21.851959,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,22.077921,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,22.099781,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,22.187254,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,22.471519,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,22.085207,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,21.932142,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,21.327169,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,21.210543,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,21.866543,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,21.910276,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,22.092497,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,21.997746,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,21.815523,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,21.837383,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,21.626013,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,21.407345,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,20.765932,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,20.860683,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,20.663883,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,20.554554,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,20.547262,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,20.940859,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,20.962729,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,20.474373,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,20.904417,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,21.123077,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,20.496243,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,20.620153,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,20.889839,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,20.773218,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,21.283434,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,21.298012,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,21.421928,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,21.837383,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,21.975876,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,22.136234,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,22.156116,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,22.001436,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,21.456371,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,21.264862,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,21.147005,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,21.242764,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,21.382719,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,20.948137,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,20.815556,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,20.719799,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,20.741898,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,20.984961,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,21.633150,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,21.802561,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,21.949879,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,22.023533,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,22.097193,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,22.104561,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,22.251879,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,21.868856,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,22.207682,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,22.406555,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,22.060368,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,22.413921,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,22.450747,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,22.612791,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,22.944248,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,22.833763,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,22.480217,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,22.369726,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,22.833763,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,22.723278,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,22.819029,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,22.782204,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,22.826397,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,22.907419,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,23.039999,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,22.575966,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,22.531767,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,22.612791,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,22.612791,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,22.833763,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,22.708546,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,22.384459,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,22.443375,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,22.590694,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,22.627525,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,22.612791,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,22.509674,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,22.936882,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,22.590694,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,22.693811,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,23.187319,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,23.187319,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,23.290442,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,23.172585,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,23.062099,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,23.290442,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,23.157856,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,23.238876,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,23.209419,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,23.076832,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,22.995810,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,22.956373,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,23.261465,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,23.142405,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,23.306112,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,23.038221,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,23.410288,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,23.454939,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,23.469820,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,23.425171,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,23.350756,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,23.477259,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,23.432615,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,23.693056,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,23.581442,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,23.626091,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,23.700500,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,23.707941,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,23.611204,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,23.700500,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,23.663290,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,23.737709,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,23.737709,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,23.782352,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,23.975830,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,23.871651,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,23.715385,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,23.663290,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,23.603765,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,23.507027,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,23.566555,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,23.603765,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,23.373081,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,23.648411,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,23.603765,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,23.856766,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,23.849321,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,23.715385,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,23.633530,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,23.529354,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,23.514473,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,23.320992,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,23.402849,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,23.127523,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,23.120079,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,23.254025,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,23.164728,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,23.231699,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,22.978693,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,23.120079,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,22.963816,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,22.919165,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,22.889399,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,23.157288,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,23.224257,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,23.276344,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,23.209373,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,23.053108,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,22.971252,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,23.067989,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,23.157288,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,23.268904,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,23.328436,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,23.127523,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,23.335875,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,23.457113,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,23.487236,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,23.494766,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,23.600189,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,23.615252,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,23.630310,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,23.713150,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,23.630310,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,23.592663,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,23.600189,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,23.713150,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,23.826105,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,23.675497,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,23.698086,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,23.780922,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,23.652905,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,23.690554,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,23.811047,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,23.788452,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,23.901403,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,23.961658,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,23.901403,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,24.082132,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,24.059544,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,24.195093,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,24.157442,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,24.067076,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,24.157442,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,23.833637,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,23.886347,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,24.127323,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,23.999306,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,24.097197,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,23.946587,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,24.104725,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,24.097197,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,24.097197,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,24.142380,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,24.097197,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,23.924000,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,23.999306,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,23.946587,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,23.991772,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,24.029425,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,23.924000,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,23.871286,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,23.780922,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,23.916468,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,24.180033,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,23.939068,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,23.976707,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,24.247807,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,24.104725,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,24.195093,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,24.466188,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,24.714682,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,24.436064,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,24.488775,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,24.164967,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,23.705616,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,23.336628,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,23.366751,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,23.483099,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,23.756863,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,23.794895,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,23.779680,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,23.878542,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,23.870939,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,23.787285,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,24.023029,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,24.296795,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,24.235962,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,24.426075,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,24.410866,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,24.312008,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,24.486914,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,24.388054,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,24.319607,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,24.000216,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,23.939377,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,24.000216,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,24.144709,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,24.410866,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,24.197945,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,24.205542,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,24.517328,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,24.517328,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,24.547752,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,24.745472,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,24.943193,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,25.163723,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,25.216957,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,25.224562,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,25.384262,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,25.353840,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,25.171331,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,25.315815,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,25.369053,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,25.734070,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,25.650423,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,25.908981,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,25.787302,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,25.817728,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,26.007837,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,25.924189,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,25.985027,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,25.954605,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,25.650423,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,25.627609,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,25.574377,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,25.566772,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,25.566772,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,25.756887,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,25.490726,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,25.414679,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,25.239767,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,25.125702,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,25.156126,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,25.216957,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,25.239767,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,25.072472,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,25.186543,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,25.285398,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,24.973612,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,25.171331,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,25.343410,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,25.489374,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,25.504742,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,25.335730,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,25.120628,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,25.197453,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,25.381821,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,25.497049,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,25.666058,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,25.719837,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,26.027121,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,25.873480,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,25.927254,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,26.034807,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,25.934937,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,25.658381,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,25.773613,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,25.704473,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,25.589241,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,25.627653,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,25.381821,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,25.604605,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,25.758247,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,26.142351,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,25.981033,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,26.073214,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,25.981033,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,25.904207,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,25.742882,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,25.481688,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,25.558510,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,25.120628,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,25.120628,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,24.298637,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,24.498375,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,23.200090,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,23.960623,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,23.507374,16835700
